Gene,cerebral cortex,appendix,epididymis,ovary,tonsil,prostate,heart muscle,seminal vesicle,fallopian tube,placenta,parathyroid gland,cervix,breast,thymus,thyroid gland,endometrium,spleen,salivary gland,lymph node,smooth muscle,small intestine,stomach,rectum,adipose tissue,lung,liver,kidney,gallbladder,esophagus,duodenum,colon,adrenal gland,urinary bladder,choroid plexus,skin,bone marrow,pancreas,tongue,skeletal muscle,testis
ENSG00000131849,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00027741512205301476,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00026682139464542906,0.00017016723133510134,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000106546,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000129654,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000114315,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000136997,0.003666553137224664,0.0018086430032017104,0.00033535013046647827,0.0008232656738133381,0.0005570825296809259,0.0006471375811833991,0.0010629289909499819,0.0007107056503675998,0.0008957979305022051,0.0009497862185023096,0.0005822201347289147,0.00033535013046647827,0.0003534922700245823,0.0003581847551471219,0.00033535013046647827,0.0006652837877378217,0.001339847564889604,0.0038402758238569533,0.0024444908173476194,0.0004447572422815067,0.0010452542386479406,0.001784684448304518,0.0004467360715663006,0.0009490129988318339,0.0011918052878847566,0.0005750461454218101,0.00044917901612262886,0.0005319048547143821,0.0005813053438799151,0.004470894186502575,0.0008883827192959444,0.0032679595252299003,0.00033535013046647827,0.00033535013046647827,0.0013412078434567418,0.001450825994834779,0.003023035664864406,0.0005172095666093698,0.005554771097339587,0.0016992707813573472
ENSG00000129514,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,3.990660431906257e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00010030361040079746,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.000299671255176531,0.00033535013046647827
ENSG00000129194,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000064195,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000129152,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000128714,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000128713,0.0002402038665078211,0.00027271433536004433,0.0,1.3927721392580606e-05,0.0,8.240602764591939e-05,0.0,0.0001184673260684362,8.421135123718221e-05,3.261412084549234e-05,0.0,0.00010002173264186089,3.303926951601064e-05,0.0,0.0,9.072333953377733e-05,0.0,0.0,0.0,5.2124528395070846e-05,0.0,0.0,4.070447861209865e-05,9.157330364300276e-05,0.0,0.0,0.00013666015232351937,0.0,0.0,0.0,0.00013570118664523993,0.0,2.456042464679132e-05,0.0,0.00018598204477036527,0.0,0.0,0.0,0.0,9.278727469249089e-05
ENSG00000005073,0.00033535013046647827,0.0003073233033840574,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.000280383756359097,0.00033535013046647827,0.0002240996270240028,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,3.2615149601100556e-05,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00031926870181148083,0.00033535013046647827,0.00033535013046647827,1.0911431869892967e-05,0.00024917743353613636,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00031425154116892546,0.0,0.0,0.00033535013046647827,0.00011376852747506523
ENSG00000129911,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000128710,6.582065390560585e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,9.937430198722331e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00014744197355426417,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00030971989514989666,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000105866,0.00033535013046647827,0.011141162212713654,0.00033535013046647827,0.0008204110205676589,0.00033535013046647827,0.0014339116272798684,0.00033535013046647827,0.015814324464526842,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.01488112691548956,0.00033535013046647827,0.0018801281653720969,0.00033535013046647827,0.008471861158089318,0.004826786556534263,0.00033535013046647827,0.002638333496706623,0.00033535013046647827,0.02181833861010386,0.007725752944797601,0.005847587544772757,0.0019134739392559924,0.006619233065434747,0.018771679441383627,0.0015371160570928574,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.006793324821192207,0.007991751684076252,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.008777641028699774,0.0002454626469653261,0.00033535013046647827,0.00032424118130565464,0.009716102633580624
ENSG00000114853,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000063515,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827
ENSG00000115297,0.00032247820070097376,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00023438231028513512,0.0,0.00033535013046647827,0.00026791743210678823,0.0001878829267393573,0.0001997378897780226,0.00033535013046647827,8.463309991401878e-05,0.00033535013046647827,0.0,0.0,0.0,1.6351839263276276e-05,0.00018933173790987393,0.00033535013046647827,0.00033535013046647827,7.995563730304222e-05,0.00033535013046647827,0.00011504211838048734,0.00026884516279080507,0.0,0.0,0.0,0.00033535013046647827
ENSG00000115415,0.0010891936280727828,0.0007166116549557983,0.00022947080292741676,0.0003492519836672184,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0005860438468187056,0.0006952178149064129,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00048409428156449873,0.00033535013046647827,0.0008965016431937562,0.00033535013046647827,0.00033535013046647827,0.0004668232466574856,0.00033535013046647827,0.0009865212030576098,0.0006116337905747397,0.00033535013046647827,0.0003552506081778215,0.0005573099415170576,0.0003974961072277028,0.0005233079439060888,0.00033535013046647827,0.0003585896821100578,0.0015060943860791777,0.002994244244686806,0.0015158955318641894,0.00033535013046647827,0.0033691182850010193,0.0005097442733902679,0.01981946908906283,0.00033535013046647827,0.00033535013046647827,0.0009758260995994295,0.009650516978038865
